UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
164313,Wor-Wic Community College,Salisbury,MD,28200,76.2556977366451,0.46209386280000003,2350.0,2273.7443022633547,164313MD
164447,American International College,Springfield,MA,43200,279.173401883311,0.49342105259999997,3600.0,3320.826598116689,164447MA
164465,Amherst College,Amherst,MA,59700,134.158329238368,0.8277511962,4975.0,4840.841670761632,164465MA
164492,Anna Maria College,Paxton,MA,42900,258.493890632695,0.5880503145,3575.0,3316.506109367305,164492MA
164562,Assumption College,Worcester,MA,53000,279.173401883311,0.8371212120999999,4416.666666666667,4137.493264783356,164562MA
164580,Babson College,Wellesley,MA,91400,268.833646258003,0.8827292111,7616.666666666667,7347.833020408664,164580MA
164632,Bay Path University,Longmeadow,MA,41000,248.273042197078,0.536492891,3416.6666666666665,3168.3936244695883,164632MA
164641,Bay State College,Boston,MA,30800,258.493890632695,0.396011396,2566.6666666666665,2308.1727760339713,164641MA
164678,Bay State School of Technology,Canton,MA,42000,116.54455553065701,0.5104166667,3500.0,3383.455444469343,164678MA
164720,Becker College,Worcester,MA,42100,274.003524070657,0.5217021277,3508.3333333333335,3234.3298092626765,164720MA
164739,Bentley University,Waltham,MA,80600,274.003524070657,0.9181547619,6716.666666666667,6442.6631425960095,164739MA
164748,Berklee College of Music,Boston,MA,29100,261.07882953902197,0.6614276359000001,2425.0,2163.921170460978,164748MA
164775,Berkshire Community College,Pittsfield,MA,29900,108.567434065732,0.4364060677,2491.6666666666665,2383.0992326009346,164775MA
164845,Empire Beauty School-Boston,Boston,MA,17200,106.602880496923,0.23417721519999998,1433.3333333333333,1326.7304528364102,164845MA
164872,Boston Architectural College,Boston,MA,46400,408.808088035607,0.46938775509999997,3866.6666666666665,3457.8585786310596,164872MA
164924,Boston College,Chestnut Hill,MA,70000,196.455356880848,0.9031499765000001,5833.333333333333,5636.877976452485,164924MA
164933,The Boston Conservatory,Boston,MA,29800,279.173401883311,0.7225130890000001,2483.3333333333335,2204.1599314500227,164933MA
164988,Boston University,Boston,MA,62000,279.173401883311,0.8239915073999999,5166.666666666667,4887.493264783356,164988MA
165015,Brandeis University,Waltham,MA,55300,279.173401883311,0.8173374613,4608.333333333333,4329.159931450022,165015MA
165024,Bridgewater State University,Bridgewater,MA,43800,254.254590826319,0.6431958274,3650.0,3395.745409173681,165024MA
165033,Bristol Community College,Fall River,MA,29800,64.6234726581738,0.5160689334,2483.3333333333335,2418.7098606751597,165033MA
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,58500,206.79511250615602,0.5064102564,4875.0,4668.204887493844,165060MA
165112,Bunker Hill Community College,Boston,MA,32800,74.9632282834816,0.4756618275,2733.3333333333335,2658.370105049852,165112MA
165167,Cambridge College,Cambridge,MA,38100,213.257459771973,0.4132231405,3175.0,2961.742540228027,165167MA
165194,Cape Cod Community College,West Barnstable,MA,31000,98.2276784404242,0.48983050850000004,2583.3333333333335,2485.105654892909,165194MA
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,29600,56.8686559391929,0.7412280701999999,2466.6666666666665,2409.7980107274734,165255MA
165264,Laboure College,Milton,MA,58700,238.18661058459,0.47483588619999995,4891.666666666667,4653.480056082077,165264MA
165334,Clark University,Worcester,MA,44500,279.173401883311,0.8186528497,3708.3333333333335,3429.1599314500227,165334MA
165529,Curry College,Milton,MA,44900,268.833646258003,0.6779053085,3741.6666666666665,3472.8330204086633,165529MA
165556,Lincoln Technical Institute-Somerville,Somerville,MA,27700,104.173037924976,0.25509592329999997,2308.3333333333335,2204.1602954083573,165556MA
165574,Dean College,Franklin,MA,31000,169.086023740658,0.5302491103,2583.3333333333335,2414.2473095926753,165574MA
165635,National Aviation Academy of New England,Concord,MA,55300,190.365240817542,0.4529411765,4608.333333333333,4417.968092515791,165635MA
165644,Eastern Nazarene College,Quincy,MA,42200,235.798127035144,0.5944954128000001,3516.6666666666665,3280.8685396315227,165644MA
165662,Emerson College,Boston,MA,43700,242.984257194733,0.8009188361,3641.6666666666665,3398.6824094719336,165662MA
165671,Emmanuel College,Boston,MA,47400,279.173401883311,0.7356446370999999,3950.0,3670.826598116689,165671MA
165699,Endicott College,Beverly,MA,49800,279.173401883311,0.8390297685,4150.0,3870.826598116689,165699MA
165750,Rob Roy Academy-Fall River,Fall River,MA,17000,78.0237959485727,0.2694063927,1416.6666666666667,1338.642870718094,165750MA
165802,Fisher College,Boston,MA,33200,198.38889118278098,0.4527629234,2766.6666666666665,2568.2777754838853,165802MA
165820,Fitchburg State University,Fitchburg,MA,41900,234.557356360107,0.6517438834,3491.6666666666665,3257.1093103065596,165820MA
165866,Framingham State University,Framingham,MA,45500,255.44366272322898,0.7306967984999999,3791.6666666666665,3536.2230039434376,165866MA
165884,Benjamin Franklin Institute of Technology,Boston,MA,38400,124.077067503693,0.4347014925,3200.0,3075.922932496307,165884MA
165936,Gordon College,Wenham,MA,39800,279.173401883311,0.8462709285,3316.6666666666665,3037.4932647833557,165936MA
165981,Greenfield Community College,Greenfield,MA,32500,83.15231473872541,0.4980793854,2708.3333333333335,2625.181018594608,165981MA
166018,Hampshire College,Amherst,MA,31800,243.30995949692996,0.7211538462,2650.0,2406.69004050307,166018MA
166027,Harvard University,Cambridge,MA,90900,67.20841156450079,0.6981981982,7575.0,7507.791588435499,166027MA
166124,College of the Holy Cross,Worcester,MA,65200,284.343279695964,0.865408805,5433.333333333333,5148.990053637369,166124MA
166133,Holyoke Community College,Holyoke,MA,30200,79.61611831487009,0.4860123281,2516.6666666666665,2437.0505483517964,166133MA
166294,Kay Harvey Academy of Hair Design,West Springfield,MA,19400,56.8686559391929,0.3037974684,1616.6666666666667,1559.7980107274739,166294MA
166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,20900,94.2985713028072,0.37333333329999996,1741.6666666666667,1647.3680953638595,166319MA
166391,Lasell College,Newton,MA,39900,279.173401883311,0.6864988558,3325.0,3045.826598116689,166391MA
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,61400,206.79511250615602,0.734375,5116.666666666667,4909.871554160511,166407MA
166452,Lesley University,Cambridge,MA,35900,251.468026685298,0.6303921569,2991.6666666666665,2740.1986399813686,166452MA
166498,Lowell Academy Hairstyling Institute,Lowell,MA,18400,71.5097499046288,0.3163265306,1533.3333333333333,1461.8235834287045,166498MA
166513,University of Massachusetts-Lowell,Lowell,MA,50800,258.493890632695,0.6295149639000001,4233.333333333333,3974.839442700638,166513MA
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,16700,61.883437417467206,0.5063291139,1391.6666666666667,1329.7832292491996,166595MA
166629,University of Massachusetts-Amherst,Amherst,MA,49700,248.154135007387,0.7640067912,4141.666666666667,3893.51253165928,166629MA
166638,University of Massachusetts-Boston,Boston,MA,47000,228.09500909429002,0.5830348728,3916.6666666666665,3688.5716575723764,166638MA
166647,Massachusetts Bay Community College,Wellesley Hills,MA,39200,69.24534342268639,0.5816937553,3266.6666666666665,3197.42132324398,166647MA
166656,MCPHS University,Boston,MA,112700,279.173401883311,0.8382261087,9391.666666666666,9112.493264783356,166656MA
166674,Massachusetts College of Art and Design,Boston,MA,34600,261.07882953902197,0.6423751687,2883.3333333333335,2622.2545037943114,166674MA
166683,Massachusetts Institute of Technology,Cambridge,MA,94200,179.04320840783,0.9158415842000001,7850.0,7670.95679159217,166683MA
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,79300,279.173401883311,0.8387096773999999,6608.333333333333,6329.159931450022,166692MA
166823,Massasoit Community College,Brockton,MA,32500,82.97136901528249,0.4981273408,2708.3333333333335,2625.361964318051,166823MA
166850,Merrimack College,North Andover,MA,54800,279.173401883311,0.7752403845999999,4566.666666666667,4287.493264783356,166850MA
166887,Middlesex Community College,Bedford,MA,34100,64.8819665488065,0.5727034121,2841.6666666666665,2776.78470011786,166887MA
166911,Montserrat College of Art,Beverly,MA,30900,279.173401883311,0.612745098,2575.0,2295.826598116689,166911MA
166939,Mount Holyoke College,South Hadley,MA,46100,219.27002766809,0.7725258493000001,3841.6666666666665,3622.3966389985767,166939MA
166948,Mount Ida College,Newton,MA,38100,279.173401883311,0.5737898465,3175.0,2895.826598116689,166948MA
166957,Mount Wachusett Community College,Gardner,MA,31300,85.0444900181567,0.5706866705,2608.3333333333335,2523.2888433151766,166957MA
166975,Cortiva Institute-Boston,Watertown,MA,31700,81.8598452855619,0.6476868327,2641.6666666666665,2559.806821381105,166975MA
166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,28200,268.833646258003,0.6167883211999999,2350.0,2081.166353741997,166984MA
167057,The New England Conservatory of Music,Boston,MA,26800,299.852913133926,0.7676767676999999,2233.3333333333335,1933.4804201994075,167057MA
167224,New England School of Photography,Boston,MA,29200,124.077067503693,0.5842696629,2433.3333333333335,2309.2562658296406,167224MA
167251,Newbury College,Brookline,MA,36200,279.173401883311,0.4453507341,3016.6666666666665,2737.4932647833557,167251MA
167260,Nichols College,Dudley,MA,48100,279.173401883311,0.675059952,4008.3333333333335,3729.1599314500227,167260MA
167288,Massachusetts College of Liberal Arts,North Adams,MA,34900,254.96803396446498,0.6348314607,2908.3333333333335,2653.3652993688684,167288MA
167297,North Bennet Street School,Boston,MA,34700,112.527560470224,0.7843137255,2891.6666666666665,2779.1391061964423,167297MA
167312,North Shore Community College,Danvers,MA,32100,93.05780062777029,0.5028901734000001,2675.0,2581.94219937223,167312MA
167321,The New England Institute of Art,Brookline,MA,34600,297.909039076368,0.4377652051,2883.3333333333335,2585.4242942569654,167321MA
167358,Northeastern University,Boston,MA,64000,288.220688055455,0.7918345890999999,5333.333333333333,5045.112645277878,167358MA
167376,Northern Essex Community College,Haverhill,MA,31100,92.4167357790012,0.4723502304,2591.6666666666665,2499.2499308876654,167376MA
167394,College of Our Lady of the Elms,Chicopee,MA,44700,258.493890632695,0.6089965398,3725.0,3466.506109367305,167394MA
167455,Pine Manor College,Chestnut Hill,MA,35600,320.491065362041,0.306547619,2966.6666666666665,2646.1756013046256,167455MA
167525,Quincy College,Quincy,MA,38700,141.370308787021,0.4612372749,3225.0,3083.629691212979,167525MA
167534,Quinsigamond Community College,Worcester,MA,33700,108.763889422612,0.5237769415,2808.3333333333335,2699.5694439107215,167534MA
167598,Regis College,Weston,MA,45300,279.173401883311,0.6358148893,3775.0,3495.826598116689,167598MA
167729,Salem State University,Salem,MA,41000,248.154135007387,0.6304005046,3416.6666666666665,3168.5125316592794,167729MA
167738,Salter College-West Boylston,West Boylston,MA,27100,92.4167357790012,0.3043478261,2258.3333333333335,2165.9165975543324,167738MA
167783,Simmons College,Boston,MA,49000,268.833646258003,0.7963163597,4083.3333333333335,3814.4996870753303,167783MA
167792,Bard College at Simon's Rock,Great Barrington,MA,29200,149.926456566963,0.6797752809000001,2433.3333333333335,2283.4068767663703,167792MA
167835,Smith College,Northampton,MA,44900,196.455356880848,0.804031355,3741.6666666666665,3545.2113097858187,167835MA
167871,Southeastern Technical Institute,South Easton,MA,37100,56.8686559391929,0.5923566879,3091.6666666666665,3034.7980107274734,167871MA
167899,Springfield College,Springfield,MA,43000,253.32401282004102,0.5452418097,3583.3333333333335,3330.0093205132926,167899MA
167905,Springfield Technical Community College,Springfield,MA,29700,56.8686559391929,0.5165109034,2475.0,2418.131344060807,167905MA
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,46600,266.352104907929,0.6659919028,3883.3333333333335,3616.9812284254044,167987MA
167996,Stonehill College,Easton,MA,58700,279.173401883311,0.8652263374,4891.666666666667,4612.493264783356,167996MA
168005,Suffolk University,Boston,MA,51800,279.173401883311,0.7031128405,4316.666666666667,4037.493264783356,168005MA
168032,Rob Roy Academy-Taunton,Taunton,MA,16300,75.4285172866205,0.36893203880000003,1358.3333333333333,1282.9048160467128,168032MA
168148,Tufts University,Medford,MA,66500,186.11560125554,0.9140786748999999,5541.666666666667,5355.551065411127,168148MA
168218,Wellesley College,Wellesley,MA,60100,92.0238250652395,0.8635170604000001,5008.333333333333,4916.309508268094,168218MA
168227,Wentworth Institute of Technology,Boston,MA,60300,279.173401883311,0.8050603795,5025.0,4745.826598116689,168227MA
168254,Western New England University,Springfield,MA,54900,279.173401883311,0.7566403446,4575.0,4295.826598116689,168254MA
168263,Westfield State University,Westfield,MA,43900,235.229440475752,0.7291304348000001,3658.3333333333335,3423.1038928575813,168263MA
168281,Wheaton College,Norton,MA,46700,268.833646258003,0.8571428570999999,3891.6666666666665,3622.8330204086633,168281MA
168290,Wheelock College,Boston,MA,36000,279.173401883311,0.6752336448999999,3000.0,2720.826598116689,168290MA
168342,Williams College,Williamstown,MA,54100,150.779486406051,0.8254545455,4508.333333333333,4357.553846927282,168342MA
168421,Worcester Polytechnic Institute,Worcester,MA,82600,279.173401883311,0.9202657807,6883.333333333333,6604.159931450022,168421MA
168430,Worcester State University,Worcester,MA,45600,206.79511250615602,0.6635754765999999,3800.0,3593.204887493844,168430MA
168528,Adrian College,Adrian,MI,36900,279.173401883311,0.6301218162,3075.0,2795.826598116689,168528MI
168546,Albion College,Albion,MI,46200,281.241353008372,0.7543859649,3850.0,3568.7586469916278,168546MI
168573,Northwestern Technological Institute,Southfield,MI,32500,98.2276784404242,0.21812596010000002,2708.3333333333335,2610.105654892909,168573MI
168591,Alma College,Alma,MI,42800,279.173401883311,0.7658610271999999,3566.6666666666665,3287.4932647833557,168591MI
168607,Alpena Community College,Alpena,MI,27900,94.0193979009239,0.406283857,2325.0,2230.980602099076,168607MI
168740,Andrews University,Berrien Springs,MI,38200,279.173401883311,0.4993377483,3183.3333333333335,2904.1599314500227,168740MI
168786,Aquinas College,Grand Rapids,MI,35500,268.833646258003,0.6049382715999999,2958.3333333333335,2689.4996870753303,168786MI
168847,Baker College,Flint,MI,26400,247.859451972066,0.3067283481,2200.0,1952.140548027934,168847MI
168883,Bay de Noc Community College,Escanaba,MI,29300,119.94116525357,0.4121037464,2441.6666666666665,2321.7255014130965,168883MI
169080,Calvin College,Grand Rapids,MI,43300,273.481366411579,0.8102240895999999,3608.3333333333335,3334.8519669217544,169080MI
169187,Carnegie Institute,Troy,MI,29400,85.3029839087894,0.6750788644,2450.0,2364.6970160912106,169187MI
169248,Central Michigan University,Mount Pleasant,MI,40200,279.173401883311,0.5413066386,3350.0,3070.826598116689,169248MI
169275,Mott Community College,Flint,MI,24800,151.642856000764,0.23895526539999998,2066.6666666666665,1915.0238106659026,169275MI
169284,Empire Beauty School-Michigan,Grand Rapids,MI,17200,106.602880496923,0.23417721519999998,1433.3333333333333,1326.7304528364102,169284MI
169327,Cleary University,Howell,MI,49200,312.539793286179,0.4650655022,4100.0,3787.460206713821,169327MI
169363,Concordia University-Ann Arbor,Ann Arbor,MI,35800,247.37865333548902,0.5203501093999999,2983.3333333333335,2735.9546799978443,169363MI
169442,College for Creative Studies,Detroit,MI,40200,279.173401883311,0.6032448378,3350.0,3070.826598116689,169442MI
169479,Davenport University,Grand Rapids,MI,29400,276.588462976984,0.3206140351,2450.0,2173.411537023016,169479MI
169503,David Pressley School of Cosmetology,Royal Oak,MI,19100,101.231377449576,0.4169381107,1591.6666666666667,1490.4352892170907,169503MI
169521,Delta College,University Center,MI,28900,93.05780062777029,0.35531241,2408.3333333333335,2315.2755327055634,169521MI
169576,Detroit Business Institute-Downriver,Riverview,MI,19900,131.149460351404,0.4350649351,1658.3333333333333,1527.1838729819292,169576MI
169655,MIAT College of Technology,Canton,MI,39300,149.93162644477502,0.4280639432,3275.0,3125.0683735552248,169655MI
169716,University of Detroit Mercy,Detroit,MI,46100,242.984257194733,0.6731615336,3841.6666666666665,3598.6824094719336,169716MI
169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,21600,132.93823807458202,0.20968982309999998,1800.0,1667.061761925418,169734MI
169761,Dorsey Business Schools-Southgate,Southgate,MI,21600,132.93823807458202,0.20968982309999998,1800.0,1667.061761925418,169761MI
169798,Eastern Michigan University,Ypsilanti,MI,37500,263.663768445349,0.4534740726,3125.0,2861.336231554651,169798MI
169910,Ferris State University,Big Rapids,MI,42700,250.00495126431701,0.5759098316,3558.3333333333335,3308.3283820690167,169910MI
169974,Glen Oaks Community College,Centreville,MI,28800,110.247644354844,0.3592534992,2400.0,2289.752355645156,169974MI
169983,Kettering University,Flint,MI,78600,272.959208752501,0.8563535912000001,6550.0,6277.040791247499,169983MI
169992,Gogebic Community College,Ironwood,MI,28800,103.39755625307801,0.5587121212,2400.0,2296.602443746922,169992MI
170000,Grace Bible College,Wyoming,MI,28100,240.36829902153,0.4759825328,2341.6666666666665,2101.2983676451368,170000MI
170037,Cornerstone University,Grand Rapids,MI,36400,258.493890632695,0.6238170346999999,3033.3333333333335,2774.8394427006383,170037MI
170055,Grand Rapids Community College,Grand Rapids,MI,30300,95.2084697978343,0.33611407509999996,2525.0,2429.7915302021656,170055MI
170082,Grand Valley State University,Allendale,MI,41000,258.493890632695,0.621141649,3416.6666666666665,3158.1727760339713,170082MI
170240,Henry Ford College,Dearborn,MI,31300,172.53950211951098,0.19034517260000003,2608.3333333333335,2435.7938312138226,170240MI
170301,Hope College,Holland,MI,43500,279.173401883311,0.8240495137,3625.0,3345.826598116689,170301MI
170417,ITT Technical Institute-Wyoming,Wyoming,MI,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,170417MI
170532,Kalamazoo College,Kalamazoo,MI,47800,273.486536289391,0.8062827225,3983.3333333333335,3709.8467970439424,170532MI
170541,Kalamazoo Valley Community College,Kalamazoo,MI,29000,124.077067503693,0.2868786959,2416.6666666666665,2292.5895991629736,170541MI
170550,Kellogg Community College,Battle Creek,MI,30000,147.34151766063601,0.2841207349,2500.0,2352.658482339364,170550MI
170587,Kirtland Community College,Roscommon,MI,24700,111.152372972059,0.44555694619999997,2058.3333333333335,1947.1809603612744,170587MI
170620,Lake Michigan College,Benton Harbor,MI,24100,112.33110511334401,0.2721287491,2008.3333333333333,1896.0022282199893,170620MI
170639,Lake Superior State University,Sault Ste Marie,MI,36200,240.399318288406,0.5724743777,3016.6666666666665,2776.2673483782605,170639MI
170657,Lansing Community College,Lansing,MI,30800,139.586700941655,0.27679280230000003,2566.6666666666665,2427.0799657250113,170657MI
170675,Lawrence Technological University,Southfield,MI,55400,279.173401883311,0.6400885936,4616.666666666667,4337.493264783356,170675MI
170790,Macomb Community College,Warren,MI,31700,49.5274294452244,0.5015566625,2641.6666666666665,2592.1392372214423,170790MI
170806,Madonna University,Livonia,MI,39600,258.493890632695,0.4782067248,3300.0,3041.506109367305,170806MI
170842,Marygrove College,Detroit,MI,27700,367.061324698427,0.2765957447,2308.3333333333335,1941.2720086349066,170842MI
170967,Rochester College,Rochester Hills,MI,34400,252.321056524386,0.45079787229999996,2866.6666666666665,2614.3456101422807,170967MI
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,60100,207.865277213375,0.7762363309999999,5008.333333333333,4800.468056119958,170976MI
171100,Michigan State University,East Lansing,MI,51500,263.503502233157,0.6817485967,4291.666666666667,4028.16316443351,171100MI
171128,Michigan Technological University,Houghton,MI,64700,278.13942632078,0.7852233677,5391.666666666667,5113.527240345887,171128MI
171137,University of Michigan-Dearborn,Dearborn,MI,46600,266.248707351676,0.4645799012,3883.3333333333335,3617.0846259816576,171137MI
171146,University of Michigan-Flint,Flint,MI,40000,279.173401883311,0.39619520259999996,3333.3333333333335,3054.1599314500227,171146MI
171155,Mid Michigan Community College,Harrison,MI,27500,139.45745399633898,0.31803278690000003,2291.6666666666665,2152.2092126703274,171155MI
171225,Monroe County Community College,Monroe,MI,30600,116.978825266919,0.32818181820000003,2550.0,2433.021174733081,171225MI
171234,Montcalm Community College,Sidney,MI,26700,124.077067503693,0.4076827757,2225.0,2100.922932496307,171234MI
171261,Mr Bela's School of Cosmetology Inc,Warren,MI,17000,60.6736860093062,0.3513513514,1416.6666666666667,1355.9929806573605,171261MI
171304,Muskegon Community College,Muskegon,MI,27400,77.5481671898086,0.3354978355,2283.3333333333335,2205.7851661435247,171304MI
171322,Everest Institute-Southfield,Southfield,MI,20900,98.2276784404242,0.1844688645,1741.6666666666667,1643.4389882262426,171322MI
171395,North Central Michigan College,Petoskey,MI,24900,92.2926587114975,0.4588068182,2075.0,1982.7073412885024,171395MI
171456,Northern Michigan University,Marquette,MI,34000,230.493832399361,0.562005277,2833.3333333333335,2602.8395009339724,171456MI
171483,Northwestern Michigan College,Traverse City,MI,29100,144.818617288061,0.4111694153,2425.0,2280.181382711939,171483MI
171492,Northwood University,Midland,MI,45100,225.148178741077,0.5379699247999999,3758.3333333333335,3533.1851545922564,171492MI
171535,Oakland Community College,Bloomfield Hills,MI,29500,99.1065576685754,0.2135751902,2458.3333333333335,2359.226775664758,171535MI
171571,Oakland University,Rochester Hills,MI,41900,258.493890632695,0.5088172697,3491.6666666666665,3233.1727760339713,171571MI
171599,Olivet College,Olivet,MI,36400,279.173401883311,0.5250357654,3033.3333333333335,2754.1599314500227,171599MI
171881,Kuyper College,Grand Rapids,MI,27200,245.56919610106002,0.717791411,2266.6666666666665,2021.0974705656065,171881MI
171988,Ross Medical Education Center-Lansing,Lansing,MI,23600,98.2276784404242,0.2919655667,1966.6666666666667,1868.4389882262426,171988MI
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,24400,98.2276784404242,0.28401486989999997,2033.3333333333333,1935.1056548929091,171997MI
172015,Ross Medical Education Center-Flint,Flint,MI,20400,98.2276784404242,0.2673992674,1700.0,1601.7723215595759,172015MI
172051,Saginaw Valley State University,University Center,MI,37600,279.173401883311,0.4834701575,3133.3333333333335,2854.1599314500227,172051MI
172200,Schoolcraft College,Livonia,MI,31200,90.98984950270871,0.3191137566,2600.0,2509.0101504972913,172200MI
172264,Siena Heights University,Adrian,MI,38900,183.494473204525,0.5187265918,3241.6666666666665,3058.1721934621414,172264MI
172291,St Clair County Community College,Port Huron,MI,29100,126.15535838438,0.3888235294,2425.0,2298.84464161562,172291MI
172307,Southwestern Michigan College,Dowagiac,MI,26400,124.077067503693,0.282161235,2200.0,2075.922932496307,172307MI
172325,Specs Howard School of Media Arts,Southfield,MI,28400,117.563021459749,0.36019339240000003,2366.6666666666665,2249.1036452069175,172325MI
172334,Spring Arbor University,Spring Arbor,MI,38900,248.59874449927503,0.5815022994,3241.6666666666665,2993.0679221673913,172334MI
172440,Finlandia University,Hancock,MI,30800,279.173401883311,0.5622119816,2566.6666666666665,2287.4932647833557,172440MI
172495,Twin City Beauty College,Saint Joseph,MI,15100,98.2276784404242,0.29681978800000003,1258.3333333333333,1160.1056548929091,172495MI
172608,Walsh College of Accountancy and Business Administration,Troy,MI,56900,163.69901105987302,0.654247392,4741.666666666667,4577.967655606794,172608MI
172617,Washtenaw Community College,Ann Arbor,MI,28100,100.812617346751,0.3090452261,2341.6666666666665,2240.8540493199157,172617MI
172635,Wayne County Community College District,Detroit,MI,24000,110.681914091107,0.1507246377,2000.0,1889.318085908893,172635MI
172644,Wayne State University,Detroit,MI,39900,230.142280708101,0.3762821139,3325.0,3094.8577192918992,172644MI
172671,West Shore Community College,Scottville,MI,26800,99.3547118035828,0.41504178270000003,2233.3333333333335,2133.978621529751,172671MI
172699,Western Michigan University,Kalamazoo,MI,43700,275.378711568823,0.5414316703000001,3641.6666666666665,3366.2879550978437,172699MI
172866,Academy College,Bloomington,MN,36600,288.318915733895,0.3821989529,3050.0,2761.6810842661052,172866MN
172918,Alexandria Technical & Community College,Alexandria,MN,37600,124.077067503693,0.6636597938000001,3133.3333333333335,3009.2562658296406,172918MN
172954,Anoka Technical College,Anoka,MN,39800,149.016558071936,0.4676850764,3316.6666666666665,3167.6501085947307,172954MN
172963,Anoka-Ramsey Community College,Coon Rapids,MN,36900,144.043135616163,0.49314775159999996,3075.0,2930.956864383837,172963MN
173045,Augsburg College,Minneapolis,MN,47300,279.173401883311,0.6588235294,3941.6666666666665,3662.4932647833557,173045MN
173124,Bemidji State University,Bemidji,MN,39600,220.278153841557,0.6464458504,3300.0,3079.721846158443,173124MN
173142,Bethany Lutheran College,Mankato,MN,34600,240.399318288406,0.7961432506999999,2883.3333333333335,2642.9340150449275,173142MN
173160,Bethel University,Saint Paul,MN,45100,252.29003725751,0.7970183486,3758.3333333333335,3506.0432960758235,173160MN
173179,Bethel Seminary-St Paul,Saint Paul,MN,45100,252.29003725751,0.7970183486,3758.3333333333335,3506.0432960758235,173179MN
173203,Central Lakes College-Brainerd,Brainerd,MN,31800,108.567434065732,0.4749464668,2650.0,2541.432565934268,173203MN
173258,Carleton College,Northfield,MN,52600,201.625234693502,0.9238754325,4383.333333333333,4181.708098639831,173258MN
173300,Concordia College at Moorhead,Moorhead,MN,42400,279.173401883311,0.8570274637,3533.3333333333335,3254.1599314500227,173300MN
173328,Concordia University-Saint Paul,Saint Paul,MN,50700,231.66739466283403,0.6055396371,4225.0,3993.332605337166,173328MN
173416,Dakota County Technical College,Rosemount,MN,35900,111.35916808456498,0.5398496240999999,2991.6666666666665,2880.3074985821017,173416MN
173452,Martin Luther College,New Ulm,MN,36900,239.106848835243,0.8903225806,3075.0,2835.893151164757,173452MN
173461,Lake Superior College,Duluth,MN,34700,144.756578754309,0.48467302450000005,2891.6666666666665,2746.9100879123575,173461MN
173489,Duluth Business University,Duluth,MN,22800,268.621681267684,0.36082474229999995,1900.0,1631.378318732316,173489MN
173559,Minnesota State Community and Technical College,Fergus Falls,MN,34300,124.077067503693,0.5184154176,2858.3333333333335,2734.2562658296406,173559MN
173629,Globe University-Woodbury,Woodbury,MN,28500,243.832117156008,0.3451798255,2375.0,2131.167882843992,173629MN
173638,Minnesota West Community and Technical College,Granite Falls,MN,33600,121.181935928607,0.5321408608,2800.0,2678.818064071393,173638MN
173647,Gustavus Adolphus College,Saint Peter,MN,48400,279.173401883311,0.820668693,4033.3333333333335,3754.1599314500227,173647MN
173665,Hamline University,Saint Paul,MN,47600,250.73907391371398,0.7333860759,3966.6666666666665,3715.9275927529525,173665MN
173708,Hennepin Technical College,Brooklyn Park,MN,33700,124.066727748068,0.4464662447,2808.3333333333335,2684.2666055852656,173708MN
173735,Hibbing Community College,Hibbing,MN,34500,124.077067503693,0.43072824159999995,2875.0,2750.922932496307,173735MN
173744,Aveda Institute-Minneapolis,Minneapolis,MN,28100,86.16118362569,0.6623748212,2341.6666666666665,2255.5054830409763,173744MN
173799,Inver Hills Community College,Inver Grove Heights,MN,39400,125.612521214052,0.48018047049999996,3283.3333333333335,3157.7208121192816,173799MN
173805,Itasca Community College,Grand Rapids,MN,33800,98.2276784404242,0.48387096770000004,2816.6666666666665,2718.438988226242,173805MN
173887,The Art Institutes International-Minnesota,Minneapolis,MN,34900,310.88543238613,0.4415924568,2908.3333333333335,2597.4479009472034,173887MN
173902,Macalester College,Saint Paul,MN,45300,234.40742990354,0.8902439024,3775.0,3540.59257009646,173902MN
173911,South Central College,North Mankato,MN,34500,134.41682312900102,0.523929471,2875.0,2740.583176870999,173911MN
173920,Minnesota State University-Mankato,Mankato,MN,43100,233.425153119136,0.7172369270000001,3591.6666666666665,3358.2415135475303,173920MN
173939,Regency Beauty Institute-Blaine,Blaine,MN,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,173939MN
173984,Argosy University-Twin Cities,Eagan,MN,37800,291.457031566176,0.2270117603,3150.0,2858.542968433824,173984MN
173993,Mesabi Range College,Virginia,MN,31400,120.975140816101,0.3899782135,2616.6666666666665,2495.6915258505655,173993MN
174020,Metropolitan State University,Saint Paul,MN,46000,186.03805308834998,0.5704697986999999,3833.3333333333335,3647.2952802449836,174020MN
174066,University of Minnesota-Twin Cities,Minneapolis,MN,49800,208.707967296838,0.7414642291,4150.0,3941.292032703162,174066MN
